,brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
489,realme,Realme 9i 5G (6GB RAM + 128GB),16999,7.8,1,dimensity,8.0,2.4,5000.0,1,18.0,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
496,realme,Realme C25Y (4GB RAM + 64GB),8999,6.9,0,tiger,8.0,1.8,5000.0,1,18.0,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
501,realme,Realme C30s (4GB RAM + 64GB),8990,6.2,0,unisoc,8.0,1.6,5000.0,1,10.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
507,realme,Realme C35,11828,7.0,0,tiger,8.0,1.8,5000.0,1,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
508,realme,Realme C35 (4GB RAM + 128GB),12787,7.1,0,tiger,8.0,1.8,5000.0,1,18.0,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
509,realme,Realme C35 (6GB RAM + 128GB),13999,7.4,0,tiger,8.0,1.8,5000.0,1,18.0,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
511,realme,Realme GT 2 5G,28994,8.4,1,snapdragon,8.0,2.84,5000.0,1,65.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
512,realme,Realme GT 2 Explorer Master Edition,40990,8.6,1,snapdragon,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
513,realme,Realme GT 2 Pro 5G,49959,8.9,1,snapdragon,8.0,3.0,5000.0,1,65.0,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
514,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,8.9,1,snapdragon,8.0,3.0,5000.0,1,65.0,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
515,realme,Realme GT 5G,30994,8.5,1,snapdragon,8.0,2.84,4500.0,1,65.0,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
516,realme,Realme GT Explorer Master Edition,32990,8.5,1,snapdragon,8.0,3.2,4500.0,1,65.0,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
517,realme,Realme GT Master Edition 5G,27999,8.4,1,snapdragon,8.0,2.4,4300.0,1,65.0,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
518,realme,Realme GT Neo 3 5G,31994,8.3,1,dimensity,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
519,realme,Realme GT Neo 3T,24999,7.9,1,snapdragon,8.0,3.2,5000.0,1,80.0,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
520,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,8.1,1,snapdragon,8.0,3.2,5000.0,1,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
521,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,8.2,1,snapdragon,8.0,3.2,5000.0,1,80.0,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
522,realme,Realme GT Neo 4T,29999,8.0,1,snapdragon,8.0,3.0,5000.0,1,120.0,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
523,realme,Realme GT Neo 5,34999,8.3,1,snapdragon,8.0,3.2,4600.0,1,240.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
524,realme,Realme GT Neo2 5G,31999,8.2,1,snapdragon,8.0,3.2,5000.0,1,65.0,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
525,realme,Realme Narzo 20,10499,7.2,0,helio,8.0,2.0,6000.0,1,18.0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
526,realme,Realme Narzo 30 5G,16999,8.0,1,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
527,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8.3,1,dimensity,8.0,2.4,5000.0,1,30.0,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
528,realme,Realme Narzo 50,10999,7.4,0,helio,8.0,2.0,5000.0,1,33.0,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
529,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,7.7,0,helio,8.0,2.0,5000.0,1,33.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
530,realme,Realme Narzo 50 5G,17999,7.9,1,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
531,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,7.6,1,dimensity,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
532,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,7.5,1,dimensity,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
533,realme,Realme Narzo 50 Pro 5G,20490,8.1,1,dimensity,8.0,2.5,5000.0,1,33.0,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
534,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8.3,1,dimensity,8.0,2.5,5000.0,1,33.0,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
535,realme,Realme Narzo 50A,11499,7.1,0,helio,8.0,2.0,6000.0,1,18.0,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
536,realme,Realme Narzo 50A Prime,11399,7.3,0,tiger,8.0,1.82,5000.0,1,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
537,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,7.4,0,tiger,8.0,1.82,5000.0,1,18.0,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
540,realme,Realme Narzo 50i Prime,7999,6.1,0,tiger,8.0,1.82,5000.0,1,10.0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
541,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,6.4,0,tiger,8.0,1.82,5000.0,1,10.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
542,realme,Realme Q2i,9999,6.9,1,dimensity,8.0,2.0,5000.0,1,18.0,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
543,realme,Realme Q3,14999,8.0,1,snapdragon,8.0,2.2,5000.0,1,30.0,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
544,realme,Realme Q3i 5G,10990,7.6,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
545,realme,Realme Q5 5G,14990,7.8,1,snapdragon,8.0,2.2,5000.0,1,60.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
546,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,8.7,1,snapdragon,8.0,2.84,4200.0,1,65.0,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
547,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8.0,2.84,4200.0,1,65.0,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
548,realme,Realme X7 Max,26999,8.4,1,dimensity,8.0,3.0,4500.0,1,50.0,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
549,realme,Realme XT,13279,7.5,0,snapdragon,8.0,2.3,4000.0,1,20.0,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
551,redmi,Redmi Note 11 Pro 2023,18999,8.1,0,snapdragon,8.0,2.3,5000.0,1,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
552,redmi,Redmi Note 12 Pro Speed Edition,19999,8.1,1,snapdragon,8.0,2.4,5000.0,1,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
556,samsung,Samsung Galaxy A03,7249,6.6,0,unisoc,8.0,1.6,5000.0,1,15.0,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
557,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,6.9,0,unisoc,8.0,1.6,5000.0,1,15.0,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
559,samsung,Samsung Galaxy A03s,8499,6.7,0,helio,8.0,2.3,5000.0,1,15.0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
565,samsung,Samsung Galaxy A04s,12990,7.1,0,exynos,8.0,2.0,5000.0,1,15.0,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
566,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,7.2,0,exynos,8.0,2.0,5000.0,1,15.0,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
569,samsung,Samsung Galaxy A12,11999,7.1,0,helio,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
570,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,7.5,0,helio,8.0,2.3,5000.0,1,15.0,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
574,samsung,Samsung Galaxy A13 5G,17990,7.3,1,dimensity,8.0,2.2,5000.0,1,15.0,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
575,samsung,Samsung Galaxy A14 5G,16499,7.5,1,exynos,8.0,2.4,5000.0,1,15.0,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
576,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,7.9,1,exynos,8.0,2.4,5000.0,1,15.0,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
577,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,8.2,1,exynos,8.0,2.4,5000.0,1,15.0,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
580,samsung,Samsung Galaxy A22,18499,7.6,0,helio,8.0,2.0,5000.0,1,15.0,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
581,samsung,Samsung Galaxy A22 5G,17990,7.9,1,dimensity,8.0,2.2,5000.0,1,15.0,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
582,samsung,Samsung Galaxy A23,18499,7.9,0,snapdragon,8.0,2.4,5000.0,1,25.0,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
583,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8.0,2.4,5000.0,1,25.0,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
584,samsung,Samsung Galaxy A23 5G,22999,7.9,1,snapdragon,8.0,2.2,5000.0,1,25.0,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
585,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8.1,1,snapdragon,8.0,2.2,5000.0,1,25.0,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
586,samsung,Samsung Galaxy A24,17999,7.7,0,exynos,8.0,1.8,4000.0,1,15.0,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
587,samsung,Samsung Galaxy A32,16499,8.0,0,helio,8.0,2.0,5000.0,1,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
588,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,8.2,0,helio,8.0,2.0,5000.0,1,15.0,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
589,samsung,Samsung Galaxy A32 5G,24499,7.9,1,dimensity,8.0,2.0,5000.0,1,15.0,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
590,samsung,Samsung Galaxy A33 5G,25999,8.2,1,exynos,8.0,2.4,5000.0,1,25.0,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
591,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8.5,1,exynos,8.0,2.4,5000.0,1,25.0,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
593,samsung,Samsung Galaxy A40,17990,6.9,0,exynos,8.0,2.2,3100.0,1,15.0,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
594,samsung,Samsung Galaxy A50s,15990,8.0,0,exynos,8.0,2.3,4000.0,1,15.0,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
595,samsung,Samsung Galaxy A52,24990,8.3,0,snapdragon,8.0,2.3,4500.0,1,25.0,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
596,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,8.6,0,snapdragon,8.0,2.3,4500.0,1,25.0,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
597,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,8.9,1,exynos,8.0,2.4,5000.0,1,25.0,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
598,samsung,Samsung Galaxy A53 5G,31999,8.7,1,exynos,8.0,2.4,5000.0,1,25.0,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
599,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8.9,1,exynos,8.0,2.4,5000.0,1,25.0,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
602,samsung,Samsung Galaxy A71,22494,8.6,0,snapdragon,8.0,2.2,4500.0,1,25.0,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
607,samsung,Samsung Galaxy A82 5G,39990,8.6,1,snapdragon,8.0,2.96,4500.0,1,25.0,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
608,samsung,Samsung Galaxy A83 5G,39990,8.6,1,snapdragon,8.0,3.2,4500.0,1,25.0,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
611,samsung,Samsung Galaxy F04,8499,6.8,0,helio,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
612,samsung,Samsung Galaxy F12,10499,7.3,0,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
613,samsung,Samsung Galaxy F13,10999,7.4,0,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
614,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,7.5,0,exynos,8.0,2.0,6000.0,1,15.0,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
618,samsung,Samsung Galaxy F23 5G,15999,7.8,1,snapdragon,8.0,2.2,5000.0,1,25.0,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
619,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,8.0,1,snapdragon,8.0,2.2,5000.0,1,25.0,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
620,samsung,Samsung Galaxy F24 5G,14999,7.8,1,snapdragon,8.0,2.2,5000.0,1,25.0,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
621,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,8.2,0,exynos,8.0,2.3,6000.0,1,15.0,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
622,samsung,Samsung Galaxy F42 5G,15490,8.0,1,dimensity,8.0,2.2,5000.0,1,15.0,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
623,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,8.2,1,dimensity,8.0,2.2,5000.0,1,15.0,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
624,samsung,Samsung Galaxy F63,21999,8.4,1,dimensity,8.0,2.0,7000.0,1,33.0,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
625,samsung,Samsung Galaxy M04,8499,6.6,0,helio,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
626,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,6.8,0,helio,8.0,2.3,5000.0,1,15.0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
627,samsung,Samsung Galaxy M12,10999,7.2,0,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
628,samsung,Samsung Galaxy M13,12999,7.5,0,exynos,8.0,2.0,6000.0,1,15.0,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
629,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,7.1,0,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
630,samsung,Samsung Galaxy M13 5G,13999,7.5,1,dimensity,8.0,2.2,5000.0,1,15.0,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
631,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,7.1,1,dimensity,8.0,2.2,5000.0,1,15.0,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
633,samsung,Samsung Galaxy M21 2021,11725,7.6,0,exynos,8.0,2.3,6000.0,1,15.0,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
634,samsung,Samsung Galaxy M32,12364,7.6,0,helio,8.0,2.0,6000.0,1,15.0,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
635,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,8.0,0,helio,8.0,2.0,6000.0,1,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
636,samsung,Samsung Galaxy M32 Prime Edition,12120,7.5,0,helio,8.0,2.0,6000.0,1,15.0,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
637,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,7.9,0,helio,8.0,2.0,6000.0,1,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
638,samsung,Samsung Galaxy M33 5G,17478,8.1,1,exynos,8.0,2.4,6000.0,1,25.0,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
639,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,8.4,1,exynos,8.0,2.4,6000.0,1,25.0,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
640,samsung,Samsung Galaxy M34 5G,16999,8.4,1,exynos,8.0,2.4,6000.0,1,25.0,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
644,samsung,Samsung Galaxy M53 5G,23790,8.5,1,dimensity,8.0,2.4,5000.0,1,25.0,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
645,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,8.7,1,dimensity,8.0,2.4,5000.0,1,25.0,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
646,samsung,Samsung Galaxy M54 5G,34999,8.5,1,snapdragon,8.0,2.84,6000.0,1,25.0,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
648,samsung,Samsung Galaxy Note 10 Lite,39999,8.3,0,exynos,8.0,2.7,4500.0,1,25.0,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
649,samsung,Samsung Galaxy Note 10 Plus,58999,8.9,0,exynos,8.0,2.73,4300.0,1,45.0,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
651,samsung,Samsung Galaxy Note 20,86000,8.7,0,exynos,8.0,2.73,4300.0,1,25.0,8,256,6.7,60,3,android,64.0,10.0,0,2400,1080
653,samsung,Samsung Galaxy S10 5G,78990,8.6,1,exynos,8.0,2.7,4500.0,1,25.0,8,256,6.7,60,3,android,16.0,10.0,1,3040,1440
654,samsung,Samsung Galaxy S10 Plus,42999,8.1,0,exynos,8.0,2.7,4100.0,1,15.0,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
655,samsung,Samsung Galaxy S20,41999,8.8,0,exynos,8.0,2.73,4000.0,1,25.0,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
656,samsung,Samsung Galaxy S20 5G,74999,8.9,1,exynos,8.0,2.73,4000.0,1,25.0,8,128,6.2,60,3,android,64.0,10.0,1,3200,1440
657,samsung,Samsung Galaxy S20 FE,35489,8.6,0,exynos,8.0,2.73,4500.0,1,25.0,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
659,samsung,Samsung Galaxy S20 Plus,83000,8.8,0,exynos,8.0,2.73,4500.0,1,25.0,8,128,6.7,120,4,android,64.0,10.0,1,3200,1440
662,samsung,Samsung Galaxy S21,48900,8.8,1,exynos,8.0,2.9,4000.0,1,25.0,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
663,samsung,Samsung Galaxy S21 FE 5G,39999,8.7,1,exynos,8.0,2.9,4500.0,1,25.0,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
664,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8.8,1,exynos,8.0,2.9,4500.0,1,25.0,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
665,samsung,Samsung Galaxy S21 Plus,59450,8.8,1,exynos,8.0,2.9,4800.0,1,25.0,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
668,samsung,Samsung Galaxy S22 5G,49999,8.6,1,snapdragon,8.0,3.0,3700.0,1,25.0,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
669,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,8.7,1,snapdragon,8.0,3.0,3700.0,1,25.0,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
671,samsung,Samsung Galaxy S22 Plus 5G,64449,8.7,1,snapdragon,8.0,3.0,4500.0,1,45.0,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
672,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8.8,1,snapdragon,8.0,3.0,4500.0,1,45.0,8,256,6.6,120,3,android,50.0,10.0,0,2340,1080
676,samsung,Samsung Galaxy S23,70990,8.8,1,snapdragon,8.0,3.2,3900.0,1,25.0,8,128,6.1,120,3,android,50.0,12.0,0,2340,1080
678,samsung,Samsung Galaxy S23 Plus,84990,8.9,1,snapdragon,8.0,3.2,4700.0,1,45.0,8,256,6.6,120,3,android,50.0,12.0,0,2340,1080
684,samsung,Samsung Galaxy Z Fold 3,110999,8.9,1,snapdragon,8.0,2.84,4400.0,1,25.0,12,256,7.6,120,3,android,12.0,10.0,0,2208,1768
688,sony,Sony Xperia 1 II,69999,8.9,1,snapdragon,8.0,2.84,4000.0,1,21.0,8,256,6.5,60,4,android,12.0,8.0,1,3840,1644
690,sony,Sony Xperia 10 II,27999,7.5,0,snapdragon,8.0,2.0,3600.0,1,18.0,4,128,6.0,90,3,android,12.0,8.0,1,2520,1080
691,sony,Sony Xperia 10 III Lite 5G,30990,7.8,1,snapdragon,8.0,2.0,4500.0,1,30.0,6,64,6.0,60,3,android,12.0,8.0,1,2520,1080
692,sony,Sony Xperia 5 II,69990,8.6,1,snapdragon,8.0,2.84,4000.0,1,21.0,8,128,6.1,120,3,android,12.0,8.0,1,2520,1080
693,sony,Sony Xperia 5 IV 5G,82199,8.9,1,snapdragon,8.0,3.0,5000.0,1,30.0,8,256,6.1,120,3,android,12.0,12.0,1,2520,1080
694,sony,Sony Xperia Ace IV,19990,8.0,0,snapdragon,8.0,2.0,5000.0,1,33.0,8,128,6.5,120,2,android,50.0,16.0,1,2400,1080
697,tcl,TCL Ion X,8990,6.0,0,helio,8.0,2.0,3000.0,1,10.0,3,32,6.0,60,1,android,13.0,5.0,1,1440,720
698,tecno,Tecno Camon 18,11499,7.5,0,helio,8.0,2.0,5000.0,1,18.0,4,128,6.8,90,3,android,48.0,16.0,0,2460,1080
699,tecno,Tecno Camon 19,14746,7.9,0,helio,8.0,2.0,5000.0,1,18.0,6,128,6.8,60,3,android,64.0,16.0,1,2460,1080
700,tecno,Tecno Camon 19 Neo,14999,7.7,0,helio,8.0,2.0,5000.0,1,18.0,6,128,6.8,90,3,android,48.0,32.0,0,2400,1080
701,tecno,Tecno Camon 19 Pro,17990,8.1,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.8,120,3,android,64.0,32.0,0,2460,1080
702,tecno,Tecno Camon 19 Pro 5G,21999,8.2,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.8,120,3,android,64.0,16.0,0,2460,1080
703,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,8.4,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.8,120,3,android,64.0,32.0,1,2460,1080
704,tecno,Tecno Camon 20 Premier,20999,7.9,1,dimensity,8.0,2.2,5000.0,1,33.0,6,128,6.83,120,3,android,50.0,16.0,0,2460,1080
705,tecno,Tecno Phantom X,25999,8.4,0,helio,8.0,2.05,4700.0,1,33.0,8,256,6.7,90,3,android,50.0,48.0,0,2340,1080
706,tecno,Tecno Phantom X Pro,22999,8.4,0,helio,8.0,2.05,5000.0,1,44.0,8,256,6.7,120,4,android,50.0,48.0,0,2400,1080
707,tecno,Tecno Phantom X2,39999,8.5,1,dimensity,8.0,3.05,5160.0,1,45.0,8,256,6.8,120,3,android,64.0,32.0,0,2400,1080
708,tecno,Tecno Phantom X2 Pro,49999,8.9,1,dimensity,8.0,3.05,5160.0,1,45.0,12,256,6.8,120,3,android,50.0,32.0,0,2400,1080
711,tecno,Tecno Pova 2,10999,7.4,0,helio,8.0,2.0,7000.0,1,18.0,4,64,6.95,60,4,android,48.0,8.0,1,2460,1080
712,tecno,Tecno Pova 3,9999,7.4,0,helio,8.0,2.0,7000.0,1,33.0,4,64,6.95,90,3,android,50.0,8.0,1,2460,1080
713,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,7.7,0,helio,8.0,2.0,7000.0,1,33.0,6,128,6.9,90,3,android,50.0,8.0,1,2460,1080
714,tecno,Tecno Pova 4,11999,7.3,0,helio,8.0,2.2,6000.0,1,18.0,8,128,6.82,90,2,android,50.0,8.0,1,1600,720
715,tecno,Tecno Pova 4 Pro,15999,7.4,0,helio,8.0,2.2,6000.0,1,45.0,8,256,6.66,90,2,android,50.0,8.0,1,1600,720
716,tecno,Tecno Pova 5G,15499,7.8,1,dimensity,8.0,2.4,6000.0,1,18.0,8,128,6.9,120,3,android,50.0,16.0,1,2460,1080
718,tecno,Tecno Pova Neo 5G,15499,7.1,0,dimensity,8.0,2.4,6000.0,1,18.0,4,128,6.8,120,2,android,50.0,8.0,1,2400,1080
720,tecno,Tecno Spark 8 Pro,8799,7.2,0,helio,8.0,2.0,5000.0,1,33.0,4,64,6.8,60,3,android,48.0,8.0,1,2460,1080
727,tecno,Tecno Spark 9 Pro,9999,7.4,0,helio,8.0,2.0,5000.0,1,18.0,4,64,6.6,90,3,android,48.0,32.0,1,2460,1080
728,tecno,Tecno Spark 9T,8968,7.2,0,helio,8.0,2.3,5000.0,1,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
730,tecno,Tecno Spark Go 2023,6999,6.2,0,helio,4.0,2.0,5000.0,1,10.0,3,32,6.56,60,2,android,13.0,5.0,1,1600,720
733,vivo,Vivo S1 Pro,29999,8.2,0,snapdragon,8.0,2.0,4500.0,1,18.0,8,128,6.38,60,4,android,48.0,32.0,1,2340,1080
734,vivo,Vivo S16,29990,8.5,1,snapdragon,8.0,3.2,4600.0,1,66.0,8,128,6.78,120,3,android,64.0,50.0,0,2400,1080
735,vivo,Vivo S16 Pro,35499,8.6,1,dimensity,8.0,3.1,4600.0,1,66.0,8,256,6.78,120,3,android,50.0,50.0,0,2400,1080
737,vivo,Vivo T1 44W,14499,7.7,0,snapdragon,8.0,2.4,5000.0,1,44.0,4,128,6.44,60,3,android,50.0,16.0,1,2408,1080
738,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,7.9,0,snapdragon,8.0,2.4,5000.0,1,44.0,6,128,6.44,60,3,android,50.0,16.0,1,2408,1080
739,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,8.2,0,snapdragon,8.0,2.4,5000.0,1,44.0,8,128,6.44,60,3,android,50.0,16.0,1,2408,1080
740,vivo,Vivo T1 5G,15990,7.8,1,snapdragon,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
